From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-04 12:00:00,2019-01-04 13:00:00,211.56,337.4,2.39,36.55,61.11,21.03,0.75,1.12,13.9,12.0,0.36,4.25,1.89,81.29,1.63,228.81,402.02,2.0,,0.0
2019-01-04 13:00:00,2019-01-04 14:00:00,224.35,295.49,5.03,52.4,79.29,31.36,1.94,1.07,19.89,12.25,0.14,4.0,1.41,63.71,1.37,174.56,331.48,2.25,,0.0
2019-01-04 14:00:00,2019-01-04 15:00:00,231.11,270.94,4.26,54.66,86.46,31.67,1.63,0.96,21.86,11.0,0.49,2.75,2.58,59.33,1.45,186.83,342.53,2.25,,0.0
2019-01-04 15:00:00,2019-01-04 16:00:00,228.04,367.87,11.12,69.5,105.16,42.53,3.1,1.02,17.38,10.5,1.09,5.25,3.23,61.23,1.07,55.0,197.53,3.0,,0.0
2019-01-04 16:00:00,2019-01-04 17:00:00,237.51,427.36,0.62,57.16,75.86,28.06,3.36,1.18,13.11,11.0,1.98,6.25,4.51,65.64,1.06,230.07,72.22,3.5,,0.0
2019-01-04 17:00:00,2019-01-04 18:00:00,255.36,462.22,13.8,77.64,111.1,51.07,1.58,1.24,3.81,13.75,0.45,7.75,3.15,71.77,0.7,246.39,43.87,6.25,,0.0
2019-01-04 18:00:00,2019-01-04 19:00:00,264.99,,66.85,96.39,180.99,100.51,0.97,1.77,1.43,13.0,0.96,6.5,3.94,79.66,0.95,225.16,6.2,3.25,,0.0
2019-01-04 19:00:00,2019-01-04 20:00:00,286.08,,98.91,96.13,215.19,124.17,,2.09,1.27,13.25,1.51,8.25,4.45,84.08,0.5,103.28,,3.75,,0.0
2019-01-04 20:00:00,2019-01-04 21:00:00,302.86,,126.13,93.36,244.34,142.93,1.19,1.95,0.87,14.25,1.97,9.75,4.89,87.02,1.0,54.94,,4.0,,0.0
2019-01-04 21:00:00,2019-01-04 22:00:00,405.16,697.97,114.6,100.21,260.44,137.95,1.5,3.05,2.26,15.5,2.36,11.25,5.2,85.58,1.13,205.73,,4.5,,0.0
2019-01-04 22:00:00,2019-01-04 23:00:00,525.3,697.97,67.31,87.04,214.9,95.96,1.84,2.51,1.34,17.0,2.83,12.75,6.62,87.2,1.56,163.22,,5.0,,0.0
2019-01-04 23:00:00,2019-01-05 00:00:00,533.15,,133.75,88.15,282.69,145.86,1.95,2.39,0.84,20.33,3.1,16.0,7.31,96.86,1.31,157.05,,6.33,,0.0
2019-01-05 00:00:00,2019-01-05 01:00:00,491.3,849.03,148.06,98.5,312.66,161.89,1.64,2.94,1.17,24.5,3.5,18.25,8.88,97.19,1.11,107.62,,7.5,,0.0
2019-01-05 01:00:00,2019-01-05 02:00:00,515.24,911.37,182.84,109.58,344.75,193.51,1.76,4.45,0.6,27.0,3.88,20.0,11.78,96.03,1.83,64.79,,8.33,,0.0
2019-01-05 02:00:00,2019-01-05 03:00:00,584.37,,154.12,102.69,311.83,168.58,1.65,3.88,,31.75,4.38,25.5,15.46,92.36,2.14,55.62,,11.0,,0.0
2019-01-05 03:00:00,2019-01-05 04:00:00,596.67,,107.05,75.56,247.49,119.46,1.64,3.05,,38.75,4.63,32.25,16.01,96.22,1.59,42.43,,13.75,,0.0
2019-01-05 04:00:00,2019-01-05 05:00:00,,,80.72,65.74,213.05,94.79,1.57,2.71,,41.75,4.81,34.0,13.56,97.57,1.16,76.86,,14.0,,0.0
2019-01-05 05:00:00,2019-01-05 06:00:00,511.64,,92.02,68.51,230.44,104.63,1.84,2.73,0.55,41.0,4.69,33.0,12.58,98.26,1.71,46.21,,14.0,,0.0
2019-01-05 06:00:00,2019-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,2019-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,2019-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,2019-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-05 10:00:00,2019-01-05 11:00:00,528.47,,38.91,63.53,149.51,62.37,1.26,1.91,7.66,,4.57,,3.01,76.42,2.54,133.07,,,,0.0
2019-01-05 11:00:00,2019-01-05 12:00:00,556.07,937.62,3.64,55.59,88.0,31.86,0.9,1.07,21.56,38.0,4.54,14.75,11.92,51.85,4.0,147.31,243.37,12.5,,0.0
2019-01-05 12:00:00,2019-01-05 13:00:00,556.07,926.07,1.4,39.34,66.55,21.24,1.72,0.66,31.73,38.0,19.4,29.0,42.62,38.93,4.86,150.34,443.18,12.0,,0.0
2019-01-05 13:00:00,2019-01-05 14:00:00,12.54,851.02,1.32,35.47,61.25,18.77,0.85,0.56,40.1,56.67,0.19,85.0,1.91,36.82,4.71,148.72,269.28,39.25,,0.0
2019-01-05 14:00:00,2019-01-05 15:00:00,77.17,,2.63,42.89,75.89,24.33,1.42,0.56,42.49,7.25,0.27,2.75,2.24,37.25,4.22,143.24,337.46,2.5,,0.0
2019-01-05 15:00:00,2019-01-05 16:00:00,96.56,344.76,1.27,47.6,75.34,23.88,0.96,0.65,38.04,7.0,0.7,3.75,2.97,40.94,2.61,123.97,376.26,4.0,,0.0
2019-01-05 16:00:00,2019-01-05 17:00:00,117.4,303.64,1.53,53.64,77.36,29.04,0.97,0.79,30.03,7.25,0.65,5.25,2.88,47.49,1.92,103.28,239.48,4.0,,0.0
2019-01-05 17:00:00,2019-01-05 18:00:00,118.61,838.84,3.05,77.76,104.05,42.66,0.67,0.91,15.89,7.75,0.42,5.5,2.52,54.94,1.42,116.53,103.41,3.5,,0.0
2019-01-05 18:00:00,2019-01-05 19:00:00,149.89,198.3,16.52,107.85,146.56,69.06,0.76,1.18,3.56,8.5,0.92,5.25,3.4,57.76,1.36,95.95,10.5,3.25,,0.0
2019-01-05 19:00:00,2019-01-05 20:00:00,183.47,365.19,51.19,129.9,206.11,106.39,0.99,1.73,0.79,9.25,1.58,7.5,4.42,60.07,1.82,85.13,,4.0,,0.0
2019-01-05 20:00:00,2019-01-05 21:00:00,262.69,,68.48,134.33,228.51,121.53,1.07,2.33,1.26,10.25,2.26,9.75,6.06,62.43,2.17,91.26,,4.25,,0.0
2019-01-05 21:00:00,2019-01-05 22:00:00,365.18,630.17,115.55,140.99,282.68,159.96,1.08,2.82,1.26,13.5,2.86,13.5,8.33,66.25,1.55,83.65,,5.75,,0.0
2019-01-05 22:00:00,2019-01-05 23:00:00,439.36,539.89,101.53,122.58,260.99,139.94,1.36,2.78,0.59,17.75,3.46,18.5,10.38,69.58,1.8,84.85,,8.25,,0.0
2019-01-05 23:00:00,2019-01-06 00:00:00,358.2,,100.46,118.96,259.96,137.25,1.45,2.71,0.1,22.0,3.79,23.0,11.07,70.64,1.71,92.01,,10.33,,0.0
2019-01-06 00:00:00,2019-01-06 01:00:00,346.31,552.99,72.44,110.83,231.6,112.2,1.54,2.44,,24.5,4.03,26.25,11.4,70.85,1.28,94.71,,11.75,,0.0
2019-01-06 01:00:00,2019-01-06 02:00:00,318.25,,77.07,113.98,237.75,117.29,1.54,2.23,,25.0,2.53,27.0,6.76,74.85,1.75,87.52,,12.0,,0.0
