From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-11-24 16:00:00,2017-11-24 17:00:00,60.5,98.0,2.35,30.8,18.25,8.5,11.85,0.1,126.4,0.1,6.1,,,29.05,55.0,2.6,156.5,31.5,755.0,0.0,33.6,0.0,0.1
2017-11-24 17:00:00,2017-11-24 18:00:00,65.5,111.25,2.7,24.2,15.07,9.77,13.17,0.1,117.12,0.1,6.25,,,29.85,62.0,2.53,78.0,11.5,755.5,0.05,32.0,0.0,0.15
2017-11-24 18:00:00,2017-11-24 19:00:00,80.0,132.0,2.1,25.18,15.15,12.02,12.08,0.1,98.98,0.2,5.98,,0.05,29.92,73.0,3.05,117.25,11.0,756.25,0.0,29.95,0.0,0.18
2017-11-24 19:00:00,2017-11-24 20:00:00,81.5,133.25,1.95,16.25,10.23,11.58,10.47,0.1,112.2,0.2,6.72,,,29.75,78.25,3.5,111.75,11.0,757.25,-0.03,28.78,0.0,0.1
2017-11-24 20:00:00,2017-11-24 21:00:00,75.25,116.0,1.43,17.48,10.43,12.03,9.12,0.1,106.35,0.2,5.75,,0.03,30.6,80.25,3.7,120.25,11.0,758.0,0.0,28.05,0.0,0.08
2017-11-24 21:00:00,2017-11-24 22:00:00,69.25,108.25,0.7,18.47,10.38,13.8,9.25,0.1,91.1,0.2,5.02,,0.05,31.88,81.75,1.7,103.75,11.0,758.75,-0.1,27.68,0.0,0.0
2017-11-24 22:00:00,2017-11-24 23:00:00,67.5,111.5,1.05,12.15,7.3,17.65,9.4,0.1,112.7,0.2,5.6,,,32.55,83.0,2.15,102.5,11.0,758.5,-0.1,27.3,0.0,0.1
2017-11-24 23:00:00,2017-11-25 00:00:00,68.0,111.0,1.37,14.37,8.73,20.5,8.97,0.1,115.63,0.2,5.5,,,36.8,83.33,2.43,104.0,11.0,758.0,-0.07,27.13,0.0,0.07
2017-11-25 00:00:00,2017-11-25 01:00:00,73.0,102.0,0.3,14.3,7.9,11.5,11.8,0.3,121.5,0.2,6.6,,0.1,32.8,83.0,2.1,101.0,11.0,758.0,0.0,26.7,0.0,0.0
2017-11-25 01:00:00,2017-11-25 02:00:00,81.0,123.0,0.8,24.85,13.88,10.28,11.62,0.1,83.8,0.23,6.77,,,29.42,85.0,1.13,85.0,11.0,758.0,-0.03,26.6,0.0,0.1
2017-11-25 02:00:00,2017-11-25 03:00:00,82.5,122.75,1.25,21.82,12.65,10.18,12.7,0.1,87.25,0.2,5.98,,,29.32,81.5,1.47,75.5,11.0,757.0,0.05,26.47,0.0,0.08
2017-11-25 03:00:00,2017-11-25 04:00:00,77.5,112.5,0.5,23.5,12.9,8.9,11.58,0.1,76.45,0.2,6.02,,,29.47,82.5,1.7,58.5,11.0,757.0,0.03,26.0,0.0,0.0
2017-11-25 04:00:00,2017-11-25 05:00:00,77.33,113.0,1.33,22.57,13.1,8.93,11.27,0.1,103.23,0.2,7.73,,,29.87,83.0,1.37,51.67,11.0,757.0,0.1,25.8,0.0,0.1
2017-11-25 05:00:00,2017-11-25 06:00:00,81.0,123.67,1.17,19.67,11.4,9.17,12.67,0.1,106.47,0.2,8.53,,,30.47,83.67,1.37,59.67,11.0,758.0,0.1,25.63,0.0,0.1
2017-11-25 06:00:00,2017-11-25 07:00:00,83.0,137.0,2.17,26.23,15.77,7.6,12.77,0.1,94.07,0.27,11.73,,,31.43,84.0,1.13,63.67,11.67,758.33,0.1,25.4,0.0,0.1
2017-11-25 07:00:00,2017-11-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 08:00:00,2017-11-25 09:00:00,104.0,148.5,1.93,23.0,13.75,9.8,15.3,0.1,117.62,0.3,10.4,,0.03,29.12,76.25,1.52,86.0,104.25,760.25,0.03,27.53,0.0,0.23
2017-11-25 09:00:00,2017-11-25 10:00:00,94.5,142.0,1.33,16.25,9.75,9.65,17.0,0.1,136.23,0.28,7.1,,0.08,29.33,71.75,2.83,80.25,161.25,760.5,0.08,28.88,0.0,0.15
2017-11-25 10:00:00,2017-11-25 11:00:00,82.75,126.5,1.47,14.83,9.07,9.7,15.4,0.1,149.92,0.2,4.55,,0.03,29.5,67.5,2.92,83.0,206.25,760.0,0.08,29.9,0.0,0.08
2017-11-25 11:00:00,2017-11-25 12:00:00,79.0,124.0,5.3,21.15,15.53,9.4,,0.1,156.8,0.2,4.0,,0.03,30.22,61.75,3.12,92.75,232.25,758.75,0.05,31.33,0.0,0.0
2017-11-25 12:00:00,2017-11-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 13:00:00,2017-11-25 14:00:00,68.5,117.0,1.35,13.6,8.35,7.4,21.8,0.1,161.7,0.1,2.3,,0.1,29.1,52.5,3.85,71.0,176.0,757.0,0.15,32.9,0.0,0.0
2017-11-25 14:00:00,2017-11-25 15:00:00,69.25,112.25,1.52,11.8,7.55,9.25,21.38,0.1,161.68,0.1,2.35,,0.1,29.2,53.75,2.97,73.5,125.0,756.0,0.1,32.55,0.0,0.0
2017-11-25 15:00:00,2017-11-25 16:00:00,70.0,107.0,2.43,27.47,16.6,6.73,19.17,0.1,148.97,0.1,3.6,,0.1,29.9,53.33,2.8,62.0,94.33,756.0,0.1,32.43,0.0,0.0
2017-11-25 16:00:00,2017-11-25 17:00:00,72.75,120.25,1.5,26.72,15.45,10.78,16.03,0.1,137.2,0.1,5.7,,0.08,31.85,57.5,2.45,75.5,38.5,756.25,0.03,31.62,0.0,0.03
2017-11-25 17:00:00,2017-11-25 18:00:00,81.5,134.75,1.1,18.78,10.88,14.73,12.93,0.1,146.03,0.2,7.15,,0.03,35.6,66.5,4.37,119.75,12.25,757.0,-0.03,29.5,0.0,0.1
2017-11-25 18:00:00,2017-11-25 19:00:00,85.0,142.5,1.62,26.2,15.27,14.5,12.9,0.2,123.0,0.2,7.15,,0.1,36.07,71.0,2.7,118.0,11.0,758.0,0.0,28.3,0.0,0.0
2017-11-25 19:00:00,2017-11-25 20:00:00,91.5,145.75,0.98,18.88,10.83,14.12,15.22,0.2,146.52,0.2,8.1,,0.05,34.88,73.5,3.03,141.5,11.0,759.25,0.0,27.68,0.0,0.05
