From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-12-24 17:00:00,2019-12-24 18:00:00,,103.16,,,13.1,44.73,,0.52,32.79,0.0,0.0,,,68.92,0.54,276.18,,758.0,0.0,15.77,0.0
2019-12-24 18:00:00,2019-12-24 19:00:00,70.34,114.42,1.82,28.83,30.64,44.99,,1.14,21.95,0.0,0.0,,,76.66,0.22,205.01,33.63,759.95,0.0,14.92,0.0
2019-12-24 19:00:00,2019-12-24 20:00:00,89.33,149.17,1.4,26.69,28.08,33.53,,1.27,18.57,0.0,0.0,,,84.4,0.13,281.55,33.92,756.8,0.0,13.57,0.0
2019-12-24 20:00:00,2019-12-24 21:00:00,111.86,168.58,2.99,26.91,29.91,31.64,,1.32,30.65,0.0,0.0,,,79.66,0.4,301.39,33.29,757.73,0.0,14.16,0.0
2019-12-24 21:00:00,2019-12-24 22:00:00,122.64,172.54,2.57,25.35,27.92,63.03,,1.53,14.9,6.03,0.74,3.17,4.84,82.7,0.26,234.26,32.76,750.45,2.21,13.5,0.0
2019-12-24 22:00:00,2019-12-24 23:00:00,136.87,184.94,9.48,21.23,30.72,72.29,,1.55,9.73,9.2,0.46,4.88,8.53,88.4,0.11,196.93,33.07,752.55,4.65,12.62,0.0
2019-12-24 23:00:00,2019-12-25 00:00:00,153.06,201.9,15.93,18.37,34.3,68.69,,1.6,8.86,9.37,0.49,6.35,10.05,95.39,0.04,216.38,32.97,753.27,5.71,11.4,0.0
2019-12-25 00:00:00,2019-12-25 01:00:00,139.63,188.1,28.38,15.54,43.96,69.82,,1.54,8.01,9.41,0.61,9.63,13.38,97.69,0.12,154.63,32.4,754.9,8.02,11.16,0.0
2019-12-25 01:00:00,2019-12-25 02:00:00,141.97,186.2,37.48,14.8,52.28,74.34,,1.57,8.11,9.4,0.66,11.51,15.29,98.87,0.12,206.85,32.18,755.35,9.49,10.94,0.0
2019-12-25 02:00:00,2019-12-25 03:00:00,136.44,185.93,46.93,14.98,61.91,75.65,,1.56,9.29,9.34,0.62,11.57,15.22,98.2,0.21,199.07,32.42,756.58,9.54,11.65,0.0
2019-12-25 03:00:00,2019-12-25 04:00:00,142.03,194.7,55.99,14.59,70.58,66.34,,1.61,7.87,9.66,0.68,12.61,17.46,99.19,0.11,104.44,32.13,754.65,10.37,10.85,0.0
2019-12-25 04:00:00,2019-12-25 05:00:00,147.0,195.85,60.27,15.02,75.29,43.64,,1.66,6.7,2.44,0.17,3.17,4.58,99.2,0.08,257.51,32.64,750.77,2.6,10.29,0.0
2019-12-25 05:00:00,2019-12-25 06:00:00,152.46,189.3,63.67,14.41,78.09,43.05,,1.65,6.75,0.0,0.0,,,99.2,0.13,272.15,32.44,751.1,0.0,10.26,0.0
2019-12-25 06:00:00,2019-12-25 07:00:00,151.05,197.43,59.65,14.67,74.33,43.25,,1.59,9.66,0.0,0.0,,,99.2,0.84,283.51,32.34,751.1,0.0,10.68,0.0
2019-12-25 07:00:00,2019-12-25 08:00:00,152.12,204.53,49.77,14.7,64.47,50.46,,1.63,13.59,0.0,0.0,,,99.2,1.24,274.99,32.62,750.45,0.0,10.89,0.0
2019-12-25 08:00:00,2019-12-25 09:00:00,147.32,178.76,46.08,14.66,60.74,64.74,,1.63,21.29,0.0,0.0,,,98.37,1.35,268.89,32.74,752.52,0.0,11.7,0.0
2019-12-25 09:00:00,2019-12-25 10:00:00,146.76,170.12,46.77,14.95,61.72,77.38,,1.59,25.67,0.0,0.0,,,89.31,1.03,274.45,32.57,755.88,0.0,12.99,0.0
2019-12-25 10:00:00,2019-12-25 11:00:00,145.88,180.38,5.84,16.47,22.32,70.96,,1.31,39.26,0.0,0.0,,,80.02,0.91,280.1,32.4,755.05,0.0,14.79,0.0
2019-12-25 11:00:00,2019-12-25 12:00:00,153.71,195.97,1.7,15.91,17.61,71.47,,1.24,51.09,0.0,0.0,,,72.31,0.98,275.11,32.13,754.97,0.0,16.32,0.0
2019-12-25 12:00:00,2019-12-25 13:00:00,158.44,197.38,1.98,16.68,18.66,38.84,,1.15,67.12,0.0,0.0,,,68.47,1.21,273.5,32.13,751.58,0.0,17.0,0.0
2019-12-25 13:00:00,2019-12-25 14:00:00,155.69,186.06,1.02,14.52,15.54,41.46,,1.03,80.5,0.0,0.0,,,63.38,1.15,277.54,32.1,751.07,0.0,17.89,0.0
2019-12-25 14:00:00,2019-12-25 15:00:00,146.95,170.07,1.06,13.62,14.68,42.09,,0.96,85.7,0.0,0.0,,,60.34,1.15,278.54,32.15,750.83,0.0,17.75,0.0
2019-12-25 15:00:00,2019-12-25 16:00:00,148.23,171.49,1.29,15.29,16.59,37.43,,1.02,60.67,0.0,0.0,,,67.5,0.66,291.53,32.14,751.3,0.0,17.39,0.0
2019-12-25 16:00:00,2019-12-25 17:00:00,143.36,176.77,1.12,18.18,19.3,80.71,,1.06,49.87,0.0,0.0,,,78.89,0.73,289.01,32.25,753.43,0.0,15.85,0.0
2019-12-25 17:00:00,2019-12-25 18:00:00,142.29,178.06,2.76,19.58,22.34,80.15,,1.1,29.94,0.0,0.0,,,87.5,0.59,296.5,32.76,755.85,0.0,14.24,0.0
2019-12-25 18:00:00,2019-12-25 19:00:00,140.71,184.37,3.29,19.33,22.62,60.87,,1.22,11.57,0.0,0.0,,,95.44,0.06,130.54,33.27,752.3,0.0,12.52,0.0
2019-12-25 19:00:00,2019-12-25 20:00:00,150.23,209.95,2.34,19.72,22.07,62.66,,1.33,11.5,0.0,0.0,,,96.64,0.12,240.45,33.16,749.1,0.0,11.77,0.0
2019-12-25 20:00:00,2019-12-25 21:00:00,159.15,209.94,4.65,16.48,21.13,42.88,,1.4,9.73,8.34,0.35,2.88,4.75,97.61,0.08,316.81,32.64,748.05,2.17,11.3,0.0
2019-12-25 21:00:00,2019-12-25 22:00:00,167.47,219.65,10.09,14.77,24.86,46.73,,1.42,11.87,8.76,0.28,3.25,5.39,98.95,0.3,302.23,32.67,749.12,2.88,11.11,0.0
2019-12-25 22:00:00,2019-12-25 23:00:00,165.49,222.11,12.35,14.22,26.58,47.89,,1.42,13.51,8.47,0.29,4.46,6.54,99.2,0.26,306.54,32.61,749.3,3.75,11.09,0.0
2019-12-25 23:00:00,2019-12-26 00:00:00,164.71,222.66,13.36,14.13,27.49,48.59,,1.41,13.71,8.35,0.32,5.54,7.59,99.2,0.29,299.01,32.1,749.73,4.56,10.71,0.0
2019-12-26 00:00:00,2019-12-26 01:00:00,157.72,216.65,15.24,13.6,28.88,65.86,,1.33,13.61,8.03,0.33,6.43,8.42,98.73,0.32,297.08,32.1,751.4,5.23,10.69,0.0
2019-12-26 01:00:00,2019-12-26 02:00:00,145.79,205.14,18.82,13.31,32.13,73.78,,1.33,19.85,7.92,0.32,7.3,9.34,98.17,0.54,288.88,32.1,753.3,6.11,10.83,0.0
2019-12-26 02:00:00,2019-12-26 03:00:00,136.06,197.39,23.64,13.51,37.15,72.22,,1.32,17.43,7.73,0.33,8.65,10.77,95.95,0.38,287.09,32.1,754.52,7.27,11.16,0.0
2019-12-26 03:00:00,2019-12-26 04:00:00,131.44,197.61,30.57,14.36,44.93,76.05,,1.29,20.19,7.58,0.35,9.18,11.35,93.25,0.71,286.57,32.1,755.9,7.66,11.25,0.0
2019-12-26 04:00:00,2019-12-26 05:00:00,136.77,186.18,38.4,14.0,52.4,46.18,,1.24,16.96,7.45,0.34,9.14,11.31,94.42,0.53,292.07,32.48,752.83,7.75,11.12,0.0
2019-12-26 05:00:00,2019-12-26 06:00:00,140.4,175.41,38.94,14.93,53.87,30.75,,1.2,16.31,7.18,0.33,8.26,10.33,93.36,0.6,289.21,32.62,749.03,6.98,10.89,0.0
2019-12-26 06:00:00,2019-12-26 07:00:00,137.48,170.56,34.37,15.43,49.8,39.45,,1.13,20.12,6.51,0.28,7.21,9.13,90.72,0.56,280.11,32.75,749.12,6.19,10.71,0.0
2019-12-26 07:00:00,2019-12-26 08:00:00,133.5,161.7,28.54,15.29,43.82,39.51,,1.08,21.82,6.2,0.29,7.05,8.91,87.94,0.52,277.55,33.08,749.33,5.98,11.0,0.0
2019-12-26 08:00:00,2019-12-26 09:00:00,130.2,152.29,25.62,15.08,40.7,63.15,,1.09,25.52,5.94,0.26,6.51,8.29,84.62,0.92,271.52,32.49,750.55,5.56,11.59,0.0
2019-12-26 09:00:00,2019-12-26 10:00:00,126.59,147.74,19.3,14.13,33.44,80.47,,1.03,28.23,5.91,0.26,6.73,8.61,82.86,0.94,264.2,32.85,752.7,5.81,12.11,0.0
2019-12-26 10:00:00,2019-12-26 11:00:00,114.57,143.22,0.95,10.76,11.7,49.07,,0.81,36.07,4.87,0.12,2.06,3.12,81.8,0.94,276.23,32.9,748.45,1.85,12.67,0.0
2019-12-26 11:00:00,2019-12-26 12:00:00,116.79,139.79,2.62,11.88,14.49,57.27,,0.81,31.79,4.3,0.1,1.22,1.96,80.84,1.25,274.08,32.57,753.07,1.18,12.6,0.0
2019-12-26 12:00:00,2019-12-26 13:00:00,107.84,129.59,4.27,15.48,19.75,69.45,,0.77,34.23,4.19,0.12,2.51,3.95,73.59,0.74,294.3,32.11,756.5,2.66,14.13,0.0
