From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2016-09-01 00:00:00,2016-09-01 01:00:00,14.93,31.12,5.11,12.38,10.42,39.51,1.2,0.15,14.49,0.69,61.29,1.66,2.64,1.45,24.89,2.69,276.65,
2016-09-01 01:00:00,2016-09-01 02:00:00,19.07,27.28,7.31,10.9,11.55,37.04,,0.24,16.61,0.47,35.04,1.82,1.99,0.92,24.89,2.73,274.98,
2016-09-01 02:00:00,2016-09-01 03:00:00,12.03,24.69,11.05,12.49,15.17,37.73,1.06,0.13,10.55,0.46,37.47,2.93,2.41,1.32,24.69,2.18,291.95,
2016-09-01 03:00:00,2016-09-01 04:00:00,11.69,27.29,16.86,8.57,18.0,40.83,1.2,0.1,10.85,0.42,43.27,1.43,1.71,0.87,24.46,1.39,299.66,
2016-09-01 04:00:00,2016-09-01 05:00:00,8.39,25.84,12.75,9.86,15.29,40.06,1.08,0.08,10.7,0.33,42.82,1.11,1.5,0.74,24.52,1.49,319.72,
2016-09-01 05:00:00,2016-09-01 06:00:00,,,,,,,,,,,,,,,,,,
2016-09-01 06:00:00,2016-09-01 07:00:00,,,,,,,,,,,,,,,,,,
2016-09-01 07:00:00,2016-09-01 08:00:00,11.19,24.68,22.54,18.11,27.53,45.96,2.89,0.4,13.97,1.81,54.7,1.56,2.85,1.48,25.29,1.8,289.25,80.0
2016-09-01 08:00:00,2016-09-01 09:00:00,19.71,31.08,11.9,22.9,21.51,47.43,2.02,0.51,15.57,1.76,68.47,2.06,4.28,2.25,26.23,3.77,254.96,208.0
2016-09-01 09:00:00,2016-09-01 10:00:00,11.74,38.36,6.62,16.18,13.77,33.22,6.58,0.63,21.08,1.44,22.74,1.31,4.52,1.79,27.21,4.21,265.93,577.8
