From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-08 12:00:00,2019-01-08 13:00:00,66.64,168.0,8.43,23.65,31.02,,,0.89,,0.0,0.02,,,57.07,2.23,311.98,528.22,,,0.0
2019-01-08 13:00:00,2019-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,2019-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,2019-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,2019-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,2019-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,2019-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,2019-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,2019-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,2019-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,2019-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,2019-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,2019-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,2019-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,2019-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,2019-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,2019-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,2019-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,2019-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,2019-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,2019-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,2019-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,2019-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,2019-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,2019-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,2019-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,2019-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,2019-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,2019-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,2019-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,2019-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,2019-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,2019-01-09 21:00:00,63.05,154.51,2.65,18.79,29.99,,,0.96,,,0.01,,,71.24,2.09,278.05,,,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,62.18,146.64,3.04,18.31,29.07,,,0.95,,,0.01,,,,1.54,288.73,,,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,56.66,138.84,2.91,17.71,28.14,,,0.93,,,,,,,1.58,278.03,,,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,52.73,133.56,2.87,16.88,26.61,,,0.9,,,,,,,1.3,290.71,,,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,53.2,136.0,3.97,19.26,29.48,,,0.77,,,0.01,,,,1.14,333.31,,,,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,61.79,146.97,4.8,21.42,32.33,,,0.8,,,0.01,,,,1.49,318.69,,,,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,68.83,144.88,5.16,21.9,32.7,,,0.81,,,,,,,1.53,289.89,,,,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,72.66,149.86,5.16,21.98,32.87,,,0.83,,,,,,,1.34,267.19,,,,0.0
