From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-06-25 10:00:00,2018-06-25 11:00:00,67.0,299.0,3.15,36.3,21.9,40.2,10.55,1.17,38.74,1.45,22.25,,,,40.5,2.6,99.5,420.5,739.0,,,38.6,
2018-06-25 11:00:00,2018-06-25 12:00:00,85.0,311.0,3.15,35.35,21.35,51.9,8.85,1.04,39.26,1.35,24.55,,,26.6,39.0,2.95,102.0,442.0,739.0,,,39.25,
2018-06-25 12:00:00,2018-06-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 13:00:00,2018-06-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 14:00:00,2018-06-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 15:00:00,2018-06-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 16:00:00,2018-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 17:00:00,2018-06-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 18:00:00,2018-06-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 19:00:00,2018-06-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 20:00:00,2018-06-25 21:00:00,97.5,283.5,11.35,54.75,38.35,29.25,16.15,1.68,19.99,2.65,206.75,,,,41.5,1.1,106.5,6.0,739.0,,,37.45,
2018-06-25 21:00:00,2018-06-25 22:00:00,121.0,338.25,12.32,53.95,38.7,26.23,24.65,1.03,15.2,2.1,202.4,,,28.83,47.0,4.13,71.5,6.0,739.0,,,34.93,
2018-06-25 22:00:00,2018-06-25 23:00:00,89.25,445.0,12.25,48.55,35.8,13.92,11.0,0.97,15.94,1.1,193.95,,,26.75,44.5,3.27,75.0,6.0,739.0,,,34.4,
2018-06-25 23:00:00,2018-06-26 00:00:00,149.25,316.0,12.2,45.78,34.22,15.12,15.8,0.97,14.77,0.9,178.7,,,25.88,44.0,2.85,70.0,6.0,739.0,,,34.48,
2018-06-26 00:00:00,2018-06-26 01:00:00,69.0,264.75,13.05,46.25,35.2,14.17,39.15,1.12,10.37,0.9,173.85,,,25.75,44.75,2.47,70.5,6.0,739.0,,,33.95,
2018-06-26 01:00:00,2018-06-26 02:00:00,152.0,302.0,14.55,48.47,37.6,22.35,20.33,0.96,11.08,1.15,164.05,,,25.6,45.5,1.75,70.0,6.0,739.0,,,33.65,
2018-06-26 02:00:00,2018-06-26 03:00:00,170.25,220.25,17.32,50.27,40.82,38.7,21.03,0.9,11.47,1.1,168.77,,,28.82,46.5,1.18,73.0,6.0,739.0,,,33.08,
2018-06-26 03:00:00,2018-06-26 04:00:00,55.75,206.75,20.43,48.3,42.27,25.53,38.0,1.0,8.63,1.18,175.88,,,28.25,47.5,0.85,65.75,6.0,739.0,,,32.33,
2018-06-26 04:00:00,2018-06-26 05:00:00,80.0,231.75,22.97,48.4,44.45,24.13,28.97,1.0,7.08,1.4,178.52,,,28.77,49.75,1.95,81.25,6.0,739.0,,,31.75,
2018-06-26 05:00:00,2018-06-26 06:00:00,53.0,237.5,24.08,48.2,45.22,19.28,15.65,0.86,15.46,1.2,177.05,,,29.15,49.75,1.5,122.5,9.0,739.0,,,30.8,
2018-06-26 06:00:00,2018-06-26 07:00:00,39.5,184.5,20.15,47.8,41.8,10.62,7.18,0.86,27.47,0.88,176.05,,,27.57,52.0,0.8,142.75,33.25,739.0,,,29.43,
2018-06-26 07:00:00,2018-06-26 08:00:00,27.5,103.25,15.82,48.22,38.52,10.12,6.95,0.98,27.19,0.75,165.07,,,26.03,51.0,1.35,118.75,113.5,739.0,,,30.55,
2018-06-26 08:00:00,2018-06-26 09:00:00,32.25,112.75,12.4,48.7,35.97,10.5,8.82,1.02,27.03,0.85,157.85,,,25.9,49.75,4.2,34.25,174.25,739.0,,,30.92,
2018-06-26 09:00:00,2018-06-26 10:00:00,37.0,138.0,9.78,49.42,34.23,10.13,9.62,1.1,29.37,0.8,146.1,,,25.9,49.5,5.08,17.25,345.5,739.0,,,31.53,
2018-06-26 10:00:00,2018-06-26 11:00:00,48.0,154.5,5.13,44.53,27.85,40.35,11.67,1.24,34.06,0.63,97.22,,,29.1,47.0,3.07,17.5,289.75,739.0,,,33.27,
2018-06-26 11:00:00,2018-06-26 12:00:00,40.0,134.0,3.77,36.07,22.27,35.38,13.35,1.25,32.55,1.4,80.77,,,29.25,45.75,1.5,20.0,137.25,739.0,,,33.7,
2018-06-26 12:00:00,2018-06-26 13:00:00,25.5,131.5,3.3,31.43,19.4,28.22,9.97,1.13,36.84,0.83,54.38,,,26.2,44.5,0.53,11.5,104.5,739.0,,,33.55,
2018-06-26 13:00:00,2018-06-26 14:00:00,27.0,122.75,3.32,33.15,20.35,38.68,11.52,1.29,34.23,0.75,42.92,,,23.57,47.5,1.25,75.5,111.5,739.0,,,32.85,
2018-06-26 14:00:00,2018-06-26 15:00:00,,173.0,3.5,36.7,22.4,31.6,9.4,1.19,34.34,0.75,44.0,,,23.55,48.5,3.75,73.5,130.0,739.0,,,31.95,
2018-06-26 15:00:00,2018-06-26 16:00:00,,173.0,,11.0,5.6,58.0,,0.37,16.52,,,,,31.3,50.0,2.9,75.0,95.0,739.0,,,32.5,
2018-06-26 16:00:00,2018-06-26 17:00:00,,149.0,2.22,23.78,14.45,30.1,10.23,1.1,31.72,0.55,20.47,,,29.15,49.75,1.15,93.0,84.5,739.0,,,32.55,
2018-06-26 17:00:00,2018-06-26 18:00:00,,146.75,2.93,31.15,19.0,31.53,11.75,1.38,25.39,0.85,24.47,,,27.45,50.75,0.48,91.75,32.75,739.0,,,32.27,
2018-06-26 18:00:00,2018-06-26 19:00:00,,141.25,3.12,35.7,21.5,25.07,10.62,1.47,22.51,1.53,29.15,,,27.0,51.5,0.3,80.75,7.25,739.0,,,31.53,
2018-06-26 19:00:00,2018-06-26 20:00:00,,159.0,5.83,46.07,29.28,19.7,10.3,1.34,15.84,1.58,43.35,,,26.47,53.0,0.3,53.75,6.0,739.0,,,30.92,
2018-06-26 20:00:00,2018-06-26 21:00:00,,220.75,10.52,52.55,36.5,18.3,13.55,1.68,7.28,1.72,64.75,,,26.47,55.75,0.53,35.0,6.0,739.0,,,30.62,
2018-06-26 21:00:00,2018-06-26 22:00:00,,270.0,14.35,54.38,40.55,16.65,17.95,1.38,9.61,1.85,77.8,,,26.47,57.0,0.55,46.0,6.0,739.0,,,30.08,
2018-06-26 22:00:00,2018-06-26 23:00:00,,230.0,16.1,54.05,41.82,15.22,15.25,1.26,11.17,1.72,86.8,,,26.3,58.25,0.55,40.75,6.0,739.0,,,29.88,
2018-06-26 23:00:00,2018-06-27 00:00:00,,195.5,17.62,54.13,43.15,14.73,13.5,1.19,11.24,1.47,92.92,,,26.5,58.0,0.45,45.5,6.0,739.0,,,29.85,
2018-06-27 00:00:00,2018-06-27 01:00:00,,182.0,19.03,54.3,44.3,14.47,15.12,0.9,12.28,1.5,98.35,,,26.85,57.75,0.97,42.5,6.0,739.0,,,29.6,
2018-06-27 01:00:00,2018-06-27 02:00:00,,171.0,19.5,54.93,45.03,13.52,13.0,0.77,18.82,1.1,103.1,,,26.95,57.25,1.62,49.25,6.0,739.0,,,29.05,
2018-06-27 02:00:00,2018-06-27 03:00:00,,132.0,18.62,55.9,44.9,12.67,12.1,0.74,21.31,0.83,107.1,,,26.92,56.75,2.17,45.75,6.0,739.0,,,28.65,
2018-06-27 03:00:00,2018-06-27 04:00:00,,112.25,17.7,56.32,44.33,11.95,11.72,0.75,20.16,0.8,108.85,,,26.82,58.5,1.85,45.75,6.0,739.0,,,28.1,
2018-06-27 04:00:00,2018-06-27 05:00:00,,102.5,17.03,56.4,43.82,11.0,9.05,0.82,20.71,0.75,110.0,,,26.8,61.5,2.45,47.25,6.0,739.0,,,27.2,
2018-06-27 05:00:00,2018-06-27 06:00:00,,90.25,16.75,56.4,43.6,10.3,17.55,0.9,19.65,0.8,111.05,,,26.6,65.0,1.25,34.75,6.0,739.0,,,26.1,
2018-06-27 06:00:00,2018-06-27 07:00:00,,99.0,17.67,57.38,44.85,9.83,22.92,0.98,17.1,1.1,112.48,,,26.47,67.0,1.23,33.5,16.25,739.0,,,25.62,
2018-06-27 07:00:00,2018-06-27 08:00:00,,108.25,19.08,57.5,46.1,9.4,14.6,0.95,15.19,0.88,114.05,,,26.53,66.5,0.67,20.5,32.75,739.0,,,26.02,
2018-06-27 08:00:00,2018-06-27 09:00:00,,92.0,19.85,57.8,46.9,8.78,16.83,0.95,18.39,0.87,114.32,,,26.4,63.0,0.93,46.0,110.5,739.0,,,27.8,
