From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-07 05:00:00,2019-01-07 06:00:00,83.15,124.39,22.26,62.59,40.34,80.93,18.68,0.79,16.92,6.9,9.19,1.38,3.16,,0.58,322.0,9.14,1.76,,-0.0
2019-01-07 06:00:00,2019-01-07 07:00:00,77.74,122.56,18.59,51.74,33.15,82.09,17.68,0.66,27.98,4.44,11.29,1.09,2.1,,0.88,300.5,9.14,1.29,,0.0
2019-01-07 07:00:00,2019-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,2019-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,2019-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,2019-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,2019-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,2019-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-07 13:00:00,2019-01-07 14:00:00,76.16,115.89,4.44,33.34,28.9,62.78,15.43,0.57,40.67,1.38,3.39,0.81,0.58,,0.42,6.0,9.14,0.57,,0.0
2019-01-07 14:00:00,2019-01-07 15:00:00,76.45,152.24,3.47,29.21,25.74,44.47,26.95,0.55,45.7,2.75,14.88,0.87,,,,,,0.78,,0.0
2019-01-07 15:00:00,2019-01-07 16:00:00,78.05,138.86,2.63,28.32,25.69,34.29,20.24,0.52,48.18,2.22,10.23,0.56,,,,,,0.75,,0.0
2019-01-07 16:00:00,2019-01-07 17:00:00,66.38,113.33,4.4,51.15,46.75,49.55,14.49,0.57,31.21,2.49,8.47,1.14,,,,,,1.14,,0.0
2019-01-07 17:00:00,2019-01-07 18:00:00,63.46,110.17,14.02,95.24,81.22,67.87,12.21,0.82,6.42,3.65,9.97,1.53,,,,,,1.73,,0.0
2019-01-07 18:00:00,2019-01-07 19:00:00,72.76,132.17,19.05,92.75,73.69,72.16,13.48,1.12,2.59,6.56,9.07,5.44,,,,,,4.26,,0.0
2019-01-07 19:00:00,2019-01-07 20:00:00,90.0,,33.24,97.79,64.55,81.61,11.83,1.06,1.86,8.52,12.49,3.65,,,,,,3.52,,0.0
2019-01-07 20:00:00,2019-01-07 21:00:00,98.89,169.39,37.65,97.37,59.73,87.32,11.9,0.83,2.62,6.57,15.73,2.9,,,,,,2.93,,0.0
2019-01-07 21:00:00,2019-01-07 22:00:00,85.09,,36.07,86.63,50.57,88.87,12.08,0.84,3.33,4.07,7.06,1.45,,,,,,1.59,,0.0
2019-01-07 22:00:00,2019-01-07 23:00:00,,,45.57,95.38,49.81,94.02,9.87,0.81,1.64,4.01,4.48,1.53,,,,,,1.53,,0.0
2019-01-07 23:00:00,2019-01-08 00:00:00,61.81,,55.82,91.62,35.81,105.32,9.33,0.56,0.87,7.37,6.6,1.54,,,,,,1.56,,0.0
2019-01-08 00:00:00,2019-01-08 01:00:00,61.43,,62.33,98.95,36.63,107.27,,0.6,0.42,5.18,7.04,1.58,,,,,,1.65,,0.0
2019-01-08 01:00:00,2019-01-08 02:00:00,61.36,,54.51,87.78,33.27,104.62,,0.6,1.32,5.84,7.39,1.73,,,,,,1.86,,0.0
2019-01-08 02:00:00,2019-01-08 03:00:00,61.36,,52.01,86.06,34.05,102.36,,0.66,1.71,5.84,7.39,1.73,,,,,,1.86,,0.0
2019-01-08 03:00:00,2019-01-08 04:00:00,61.36,,45.41,84.35,38.95,96.33,,0.68,4.5,5.84,7.39,1.73,,,,,,1.86,,0.0
2019-01-08 04:00:00,2019-01-08 05:00:00,61.36,87.7,23.07,59.7,36.63,73.8,19.3,0.61,12.63,5.84,7.39,1.73,,,,,,1.86,,0.0
2019-01-08 05:00:00,2019-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,2019-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,2019-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,2019-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,2019-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-08 10:00:00,2019-01-08 11:00:00,30.68,112.75,11.12,45.08,33.95,58.98,15.39,0.53,25.7,5.84,7.39,0.86,,,,,,1.86,,0.0
2019-01-08 11:00:00,2019-01-08 12:00:00,61.36,112.75,8.54,41.34,32.81,54.51,13.79,0.51,34.95,5.84,7.39,1.73,,,,,,1.86,,0.0
2019-01-08 12:00:00,2019-01-08 13:00:00,61.36,112.75,6.93,39.3,32.37,47.17,45.73,0.51,38.06,6.57,9.53,11.92,,,,,,6.39,,0.0
2019-01-08 13:00:00,2019-01-08 14:00:00,61.36,112.75,6.27,42.16,35.88,48.17,67.97,0.51,41.09,4.38,15.46,1.1,,,,,,1.1,,0.0
2019-01-08 14:00:00,2019-01-08 15:00:00,61.36,112.75,6.01,47.15,41.14,53.18,132.94,0.44,39.05,4.63,15.64,0.99,,,,,,1.11,,0.0
2019-01-08 15:00:00,2019-01-08 16:00:00,61.37,112.57,5.21,43.75,38.53,49.86,28.27,0.43,40.9,2.88,14.4,1.04,0.07,,,,,1.07,,0.0
