From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2016-07-22 16:00:00,2016-07-22 17:00:00,,58.9,12.4,26.95,39.45,,,3.87,9.7,,,,,,,,,,,,,
2016-07-22 17:00:00,2016-07-22 18:00:00,,65.8,14.4,29.5,44.0,,,4.87,6.4,,,,,,,,,,,,,
2016-07-22 18:00:00,2016-07-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-22 19:00:00,2016-07-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-22 20:00:00,2016-07-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-22 21:00:00,2016-07-22 22:00:00,,58.9,12.4,26.95,39.45,,,3.87,9.7,,,,,,,,,,,,,
2016-07-22 22:00:00,2016-07-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-22 23:00:00,2016-07-23 00:00:00,,65.8,14.4,29.5,44.0,,,4.87,6.4,,,,,,,,,,,,,
2016-07-23 00:00:00,2016-07-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 01:00:00,2016-07-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 02:00:00,2016-07-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 03:00:00,2016-07-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 04:00:00,2016-07-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 05:00:00,2016-07-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 06:00:00,2016-07-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 07:00:00,2016-07-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 08:00:00,2016-07-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 09:00:00,2016-07-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 10:00:00,2016-07-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 11:00:00,2016-07-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 12:00:00,2016-07-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 13:00:00,2016-07-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 14:00:00,2016-07-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 15:00:00,2016-07-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 16:00:00,2016-07-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-07-23 17:00:00,2016-07-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,
